date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2025-12-23 13:00:00+00:00,20.799999237060547,56.20000076293945,269.0,445.0,0.800000011920929,89.0,0.699999988079071,,1375.0,54.47498321533203,42.149993896484375
2025-12-23 14:00:00+00:00,21.100000381469727,58.20000076293945,262.0,445.0,0.800000011920929,89.0,0.699999988079071,,1374.0,54.691650390625,42.33332061767578
2025-12-23 15:00:00+00:00,21.100000381469727,59.0,253.0,445.0,0.699999988079071,88.0,0.699999988079071,,1371.0,54.808319091796875,42.449989318847656
2025-12-23 16:00:00+00:00,21.200000762939453,58.79999923706055,250.0,445.0,0.699999988079071,85.0,0.800000011920929,,1370.0,54.683326721191406,42.416664123535156
2025-12-23 17:00:00+00:00,21.299999237060547,57.400001525878906,258.0,446.0,0.699999988079071,79.0,1.2000000476837158,,1371.0,54.208335876464844,42.21666717529297
2025-12-23 18:00:00+00:00,20.799999237060547,52.70000076293945,271.0,447.0,0.800000011920929,71.0,1.7999999523162842,,1372.0,53.67499542236328,41.99999237060547
2025-12-23 19:00:00+00:00,20.700000762939453,43.400001525878906,280.0,448.0,0.8999999761581421,65.0,2.299999952316284,,1373.0,53.39166259765625,41.81665802001953
2025-12-23 20:00:00+00:00,20.299999237060547,40.900001525878906,282.0,448.0,1.0,61.0,2.5,,1373.0,53.26667022705078,41.56666564941406
2025-12-23 21:00:00+00:00,20.700000762939453,41.20000076293945,280.0,449.0,1.0,59.0,2.700000047683716,,1373.0,53.225006103515625,41.366661071777344
2025-12-23 22:00:00+00:00,21.399999618530273,41.900001525878906,276.0,449.0,1.0,57.0,2.700000047683716,,1373.0,53.116668701171875,41.18333435058594
2025-12-23 23:00:00+00:00,21.100000381469727,41.29999923706055,272.0,450.0,0.8999999761581421,56.0,2.5999999046325684,,1375.0,52.883338928222656,40.98332977294922
2025-12-24 00:00:00+00:00,19.100000381469727,38.599998474121094,266.0,451.0,0.699999988079071,57.0,2.4000000953674316,,1377.0,52.48334503173828,40.650001525878906
2025-12-24 01:00:00+00:00,17.0,34.099998474121094,259.0,451.0,0.6000000238418579,56.0,2.5,,1378.0,51.96668243408203,40.133338928222656
2025-12-24 02:00:00+00:00,15.800000190734863,32.599998474121094,248.0,450.0,0.6000000238418579,56.0,2.4000000953674316,,1377.0,51.491676330566406,39.900001525878906
2025-12-24 03:00:00+00:00,15.100000381469727,31.299999237060547,236.0,449.0,0.5,56.0,2.299999952316284,,1375.0,51.04167938232422,39.758331298828125
2025-12-24 04:00:00+00:00,14.699999809265137,30.299999237060547,230.0,449.0,0.5,56.0,2.4000000953674316,,1374.0,50.533348083496094,39.608333587646484
2025-12-24 05:00:00+00:00,14.800000190734863,30.399999618530273,237.0,450.0,0.6000000238418579,54.0,2.799999952316284,,1376.0,49.933349609375,39.42499923706055
2025-12-24 06:00:00+00:00,15.399999618530273,31.5,250.0,452.0,0.800000011920929,52.0,3.4000000953674316,,1380.0,49.29167938232422,39.21666717529297
2025-12-24 07:00:00+00:00,18.600000381469727,34.900001525878906,260.0,453.0,0.8999999761581421,53.0,3.5999999046325684,,1382.0,48.60833740234375,38.97500228881836
2025-12-24 08:00:00+00:00,18.0,37.0,262.0,451.0,0.8999999761581421,58.0,3.0,,1380.0,47.70000457763672,38.625003814697266
2025-12-24 09:00:00+00:00,16.899999618530273,36.400001525878906,260.0,447.0,0.8999999761581421,66.0,1.899999976158142,,1375.0,46.775001525878906,37.91666793823242
2025-12-24 10:00:00+00:00,16.899999618530273,39.5,257.0,444.0,0.800000011920929,72.0,1.100000023841858,,1372.0,46.258331298828125,37.75
2025-12-24 11:00:00+00:00,17.200000762939453,41.29999923706055,254.0,443.0,0.699999988079071,77.0,0.800000011920929,,1370.0,45.65833282470703,37.599998474121094
2025-12-24 12:00:00+00:00,16.5,39.5,250.0,444.0,0.699999988079071,81.0,0.6000000238418579,,1370.0,45.008331298828125,37.45000076293945
2025-12-24 13:00:00+00:00,19.0,44.900001525878906,246.0,444.0,0.5,81.0,0.699999988079071,,1369.0,44.03333282470703,37.20833206176758
2025-12-24 14:00:00+00:00,18.700000762939453,44.20000076293945,242.0,444.0,0.4000000059604645,80.0,0.699999988079071,,1368.0,43.09166717529297,37.05833435058594
2025-12-24 15:00:00+00:00,18.0,43.0,239.0,444.0,0.30000001192092896,79.0,0.6000000238418579,,1367.0,41.925010681152344,36.858333587646484
2025-12-24 16:00:00+00:00,17.299999237060547,41.20000076293945,240.0,444.0,0.30000001192092896,77.0,0.699999988079071,,1367.0,40.5916748046875,36.60000228881836
2025-12-24 17:00:00+00:00,16.799999237060547,38.599998474121094,247.0,445.0,0.4000000059604645,72.0,1.0,,1367.0,39.562503814697266,36.275001525878906
2025-12-24 18:00:00+00:00,15.0,32.5,257.0,447.0,0.5,67.0,1.5,,1367.0,38.77916717529297,35.89999771118164
2025-12-24 19:00:00+00:00,15.600000381469727,29.600000381469727,267.0,448.0,0.6000000238418579,62.0,1.899999976158142,,1368.0,37.9375,35.41666793823242
2025-12-24 20:00:00+00:00,16.799999237060547,29.799999237060547,277.0,449.0,0.699999988079071,60.0,2.200000047683716,,1369.0,37.36249923706055,34.99166488647461
2025-12-24 21:00:00+00:00,17.5,30.299999237060547,286.0,451.0,0.800000011920929,59.0,2.4000000953674316,,1369.0,36.89999771118164,34.69999694824219
2025-12-24 22:00:00+00:00,18.600000381469727,30.899999618530273,288.0,452.0,0.8999999761581421,58.0,2.5999999046325684,,1370.0,36.445831298828125,34.43333053588867
2025-12-24 23:00:00+00:00,19.0,30.899999618530273,278.0,452.0,0.8999999761581421,57.0,2.700000047683716,,1371.0,35.98749923706055,34.19999694824219
2025-12-25 00:00:00+00:00,18.0,29.700000762939453,260.0,452.0,0.800000011920929,57.0,2.799999952316284,,1372.0,35.55416488647461,34.02499771118164
2025-12-25 01:00:00+00:00,15.600000381469727,25.700000762939453,244.0,452.0,0.699999988079071,54.0,2.799999952316284,,1373.0,35.18333435058594,33.93333053588867
2025-12-25 02:00:00+00:00,14.800000190734863,24.700000762939453,230.0,451.0,0.6000000238418579,54.0,2.700000047683716,,1372.0,34.83333206176758,33.81666564941406
2025-12-25 03:00:00+00:00,14.199999809265137,23.600000381469727,217.0,451.0,0.5,53.0,2.5999999046325684,,1371.0,34.50416564941406,33.733333587646484
2025-12-25 04:00:00+00:00,14.100000381469727,23.100000381469727,215.0,451.0,0.6000000238418579,52.0,3.0,,1372.0,34.18333435058594,33.65833282470703
2025-12-25 05:00:00+00:00,15.0,24.0,232.0,453.0,0.8999999761581421,48.0,4.699999809265137,,1380.0,33.88333511352539,33.608333587646484
2025-12-25 06:00:00+00:00,18.200000762939453,27.5,258.0,457.0,1.399999976158142,44.0,6.900000095367432,,1390.0,33.625003814697266,33.625003814697266
2025-12-25 07:00:00+00:00,26.799999237060547,36.0,278.0,458.0,1.7000000476837158,43.0,7.900000095367432,,1396.0,33.85833740234375,33.85833740234375
2025-12-25 08:00:00+00:00,32.900001525878906,40.400001525878906,283.0,455.0,1.600000023841858,49.0,6.300000190734863,,1394.0,34.54166793823242,34.54166793823242
2025-12-25 09:00:00+00:00,18.200000762939453,27.200000762939453,280.0,449.0,1.2000000476837158,59.0,3.5,,1388.0,35.7833366394043,35.7833366394043
2025-12-25 10:00:00+00:00,14.0,23.700000762939453,277.0,445.0,0.8999999761581421,68.0,1.2999999523162842,,1383.0,35.89167022705078,35.89167022705078
2025-12-25 11:00:00+00:00,13.100000381469727,24.100000381469727,275.0,444.0,0.699999988079071,75.0,0.699999988079071,,1381.0,35.650001525878906,35.650001525878906
2025-12-25 12:00:00+00:00,13.899999618530273,27.5,272.0,445.0,0.6000000238418579,82.0,0.800000011920929,,1380.0,35.3083381652832,35.3083381652832
2025-12-25 13:00:00+00:00,17.100000381469727,34.599998474121094,267.0,445.0,0.8999999761581421,89.0,0.800000011920929,,1378.0,35.599998474121094,35.09166717529297
2025-12-25 14:00:00+00:00,18.600000381469727,39.0,258.0,445.0,0.800000011920929,91.0,0.800000011920929,,1375.0,36.39999771118164,34.93333435058594
2025-12-25 15:00:00+00:00,20.0,45.099998474121094,248.0,445.0,0.699999988079071,93.0,0.699999988079071,,1372.0,37.20000076293945,34.92500305175781
2025-12-25 16:00:00+00:00,20.5,46.0,242.0,445.0,0.6000000238418579,91.0,0.8999999761581421,,1370.0,36.39999771118164,35.091670989990234
2025-12-25 17:00:00+00:00,18.200000762939453,35.29999923706055,245.0,446.0,0.699999988079071,82.0,1.399999976158142,,1370.0,35.358333587646484,35.358333587646484
2025-12-25 18:00:00+00:00,15.399999618530273,26.100000381469727,253.0,448.0,0.800000011920929,69.0,2.0999999046325684,,1371.0,35.47500228881836,35.47500228881836
2025-12-25 19:00:00+00:00,16.5,23.600000381469727,261.0,449.0,1.0,58.0,2.9000000953674316,,1372.0,35.50833511352539,35.50833511352539
2025-12-25 20:00:00+00:00,18.799999237060547,25.100000381469727,271.0,450.0,1.2999999523162842,51.0,3.9000000953674316,,1373.0,35.583335876464844,35.583335876464844
2025-12-25 21:00:00+00:00,23.600000381469727,30.200000762939453,281.0,451.0,1.7000000476837158,46.0,5.0,,1374.0,35.750003814697266,35.750003814697266
2025-12-25 22:00:00+00:00,26.799999237060547,33.79999923706055,284.0,452.0,1.7999999523162842,43.0,5.5,,1375.0,36.25833511352539,36.25833511352539
2025-12-25 23:00:00+00:00,23.299999237060547,30.399999618530273,275.0,453.0,1.600000023841858,43.0,5.0,,1376.0,36.94166564941406,36.94166564941406
2025-12-26 00:00:00+00:00,18.700000762939453,25.899999618530273,260.0,453.0,1.100000023841858,45.0,3.9000000953674316,,1378.0,37.29999923706055,37.29999923706055
2025-12-26 01:00:00+00:00,13.600000381469727,21.200000762939453,246.0,453.0,0.699999988079071,48.0,2.5999999046325684,,1379.0,37.358333587646484,37.358333587646484
2025-12-26 02:00:00+00:00,13.5,21.100000381469727,235.0,453.0,0.699999988079071,48.0,2.700000047683716,,1380.0,37.19166946411133,37.19166946411133
2025-12-26 03:00:00+00:00,13.199999809265137,20.700000762939453,225.0,452.0,0.6000000238418579,47.0,2.700000047683716,,1380.0,37.083335876464844,37.083335876464844
2025-12-26 04:00:00+00:00,13.0,20.399999618530273,220.0,452.0,0.6000000238418579,46.0,3.0,,1381.0,37.000003814697266,37.000003814697266
2025-12-26 05:00:00+00:00,13.300000190734863,21.0,223.0,453.0,0.699999988079071,44.0,3.700000047683716,,1383.0,36.9083366394043,36.9083366394043
2025-12-26 06:00:00+00:00,14.5,22.399999618530273,232.0,454.0,0.8999999761581421,41.0,4.5,,1384.0,36.766666412353516,36.766666412353516
2025-12-26 07:00:00+00:00,18.100000381469727,26.100000381469727,238.0,454.0,1.0,41.0,4.800000190734863,,1384.0,36.45833206176758,36.45833206176758
2025-12-26 08:00:00+00:00,23.399999618530273,30.899999618530273,238.0,451.0,1.0,47.0,3.9000000953674316,,1380.0,35.733333587646484,35.733333587646484
2025-12-26 09:00:00+00:00,17.0,25.899999618530273,237.0,447.0,1.0,56.0,2.4000000953674316,,1375.0,34.94166946411133,34.94166946411133
2025-12-26 10:00:00+00:00,14.300000190734863,25.399999618530273,236.0,444.0,0.8999999761581421,64.0,1.2000000476837158,,1371.0,34.84166717529297,34.84166717529297
2025-12-26 11:00:00+00:00,14.5,28.200000762939453,239.0,444.0,0.800000011920929,71.0,0.800000011920929,,1370.0,34.86666488647461,34.86666488647461
2025-12-26 12:00:00+00:00,15.300000190734863,32.099998474121094,242.0,444.0,0.6000000238418579,77.0,0.699999988079071,,1371.0,34.983333587646484,34.983333587646484
2025-12-26 13:00:00+00:00,19.0,39.599998474121094,243.0,445.0,0.699999988079071,79.0,0.800000011920929,,1371.0,35.099998474121094,35.099998474121094
2025-12-26 14:00:00+00:00,17.200000762939453,36.29999923706055,238.0,445.0,0.699999988079071,79.0,0.699999988079071,,1370.0,35.258331298828125,35.258331298828125
2025-12-26 15:00:00+00:00,15.0,31.299999237060547,230.0,444.0,0.6000000238418579,79.0,0.6000000238418579,,1368.0,35.141666412353516,35.141666412353516
2025-12-26 16:00:00+00:00,12.0,22.899999618530273,227.0,444.0,0.6000000238418579,78.0,0.699999988079071,,1367.0,34.724998474121094,34.724998474121094
2025-12-26 17:00:00+00:00,11.699999809265137,22.100000381469727,234.0,445.0,0.699999988079071,75.0,1.100000023841858,,1367.0,34.016666412353516,34.016666412353516
2025-12-26 18:00:00+00:00,12.300000190734863,22.600000381469727,246.0,447.0,0.699999988079071,71.0,1.600000023841858,,1369.0,33.47500228881836,33.47500228881836
2025-12-26 19:00:00+00:00,13.699999809265137,22.299999237060547,253.0,448.0,0.800000011920929,68.0,2.0,,1369.0,33.2166633605957,33.2166633605957
2025-12-26 20:00:00+00:00,15.5,23.600000381469727,249.0,448.0,0.800000011920929,66.0,2.200000047683716,,1368.0,32.983333587646484,32.983333587646484
2025-12-26 21:00:00+00:00,16.100000381469727,23.799999237060547,239.0,448.0,0.800000011920929,64.0,2.4000000953674316,,1366.0,32.70833206176758,32.70833206176758
2025-12-26 22:00:00+00:00,16.0,23.600000381469727,231.0,448.0,0.800000011920929,63.0,2.4000000953674316,,1365.0,32.083335876464844,32.083335876464844
2025-12-26 23:00:00+00:00,15.0,22.399999618530273,229.0,448.0,0.699999988079071,64.0,2.200000047683716,,1364.0,31.183334350585938,31.183334350585938
2025-12-27 00:00:00+00:00,12.899999618530273,20.100000381469727,229.0,449.0,0.5,66.0,1.899999976158142,,1363.0,30.491668701171875,30.491668701171875
2025-12-27 01:00:00+00:00,10.300000190734863,15.5,227.0,449.0,0.4000000059604645,66.0,1.600000023841858,,1362.0,30.008333206176758,30.008333206176758
2025-12-27 02:00:00+00:00,9.800000190734863,15.300000190734863,220.0,449.0,0.4000000059604645,67.0,1.600000023841858,,1363.0,29.73333168029785,29.73333168029785
2025-12-27 03:00:00+00:00,9.399999618530273,14.800000190734863,211.0,449.0,0.4000000059604645,69.0,1.600000023841858,,1364.0,29.42499542236328,29.42499542236328
2025-12-27 04:00:00+00:00,9.300000190734863,14.600000381469727,207.0,449.0,0.4000000059604645,69.0,1.7999999523162842,,1365.0,29.10832977294922,29.10832977294922
2025-12-27 05:00:00+00:00,9.699999809265137,14.800000190734863,214.0,450.0,0.5,67.0,2.4000000953674316,,1367.0,28.79999542236328,28.79999542236328
2025-12-27 06:00:00+00:00,10.899999618530273,16.100000381469727,226.0,452.0,0.699999988079071,64.0,3.200000047683716,,1369.0,28.5,28.5
2025-12-27 07:00:00+00:00,14.100000381469727,19.5,236.0,452.0,0.800000011920929,63.0,3.5999999046325684,,1369.0,28.199996948242188,28.199996948242188
2025-12-27 08:00:00+00:00,13.199999809265137,19.399999618530273,239.0,450.0,0.800000011920929,66.0,3.0999999046325684,,1366.0,27.86666488647461,27.86666488647461
2025-12-27 09:00:00+00:00,12.199999809265137,19.600000381469727,240.0,446.0,0.800000011920929,71.0,2.0999999046325684,,1361.0,28.399999618530273,27.01666831970215
2025-12-27 10:00:00+00:00,11.100000381469727,18.899999618530273,240.0,443.0,0.699999988079071,76.0,1.2999999523162842,,1358.0,30.399999618530273,26.616668701171875
2025-12-27 11:00:00+00:00,11.0,20.299999237060547,241.0,443.0,0.699999988079071,79.0,0.8999999761581421,,1358.0,31.599998474121094,26.350004196166992
2025-12-27 12:00:00+00:00,11.0,22.5,243.0,443.0,0.6000000238418579,82.0,0.800000011920929,,1360.0,32.79999923706055,26.058334350585938
2025-12-27 13:00:00+00:00,15.199999809265137,35.900001525878906,242.0,444.0,0.4000000059604645,89.0,0.8999999761581421,,1361.0,35.599998474121094,25.700000762939453
2025-12-27 14:00:00+00:00,15.0,36.79999923706055,237.0,444.0,0.4000000059604645,90.0,0.8999999761581421,,1359.0,36.0,25.38333511352539
2025-12-27 15:00:00+00:00,15.399999618530273,37.0,230.0,443.0,0.5,91.0,0.8999999761581421,,1357.0,36.39999771118164,25.200002670288086
2025-12-27 16:00:00+00:00,14.300000190734863,31.5,227.0,443.0,0.5,91.0,1.0,,1355.0,36.39999771118164,25.233335494995117
2025-12-27 17:00:00+00:00,12.600000381469727,24.799999237060547,232.0,444.0,0.5,87.0,1.100000023841858,,1355.0,34.79999923706055,25.424997329711914
2025-12-27 18:00:00+00:00,10.899999618530273,19.799999237060547,241.0,446.0,0.5,82.0,1.2999999523162842,,1355.0,32.79999923706055,25.5
2025-12-27 19:00:00+00:00,10.800000190734863,18.399999618530273,246.0,447.0,0.6000000238418579,77.0,1.600000023841858,,1355.0,30.799999237060547,25.38333511352539
2025-12-27 20:00:00+00:00,12.0,19.0,242.0,447.0,0.699999988079071,73.0,2.0999999046325684,,1354.0,29.200000762939453,25.14166259765625
2025-12-27 21:00:00+00:00,13.5,20.799999237060547,234.0,447.0,0.8999999761581421,69.0,2.5999999046325684,,1353.0,27.600000381469727,24.849998474121094
2025-12-27 22:00:00+00:00,15.600000381469727,22.799999237060547,228.0,447.0,1.0,66.0,2.9000000953674316,,1352.0,26.39999771118164,24.633333206176758
2025-12-27 23:00:00+00:00,14.899999618530273,22.100000381469727,226.0,447.0,0.8999999761581421,65.0,2.799999952316284,,1353.0,26.0,24.599998474121094
2025-12-28 00:00:00+00:00,12.899999618530273,20.100000381469727,225.0,448.0,0.699999988079071,64.0,2.4000000953674316,,1355.0,25.599998474121094,24.591665267944336
2025-12-28 01:00:00+00:00,10.899999618530273,18.200000762939453,222.0,448.0,0.6000000238418579,64.0,2.200000047683716,,1357.0,25.599998474121094,24.591665267944336
2025-12-28 02:00:00+00:00,9.600000381469727,17.0,215.0,448.0,0.5,63.0,2.0999999046325684,,1358.0,25.200000762939453,24.641664505004883
2025-12-28 03:00:00+00:00,9.600000381469727,17.299999237060547,206.0,449.0,0.5,63.0,1.899999976158142,,1360.0,25.200000762939453,24.625
2025-12-28 04:00:00+00:00,10.0,18.100000381469727,202.0,449.0,0.5,61.0,2.0999999046325684,,1361.0,24.64166831970215,24.64166831970215
2025-12-28 05:00:00+00:00,10.300000190734863,17.899999618530273,209.0,450.0,0.699999988079071,57.0,3.0,,1364.0,24.699996948242188,24.699996948242188
2025-12-28 06:00:00+00:00,11.600000381469727,18.899999618530273,222.0,452.0,0.8999999761581421,52.0,4.199999809265137,,1366.0,24.75,24.75
2025-12-28 07:00:00+00:00,16.899999618530273,24.399999618530273,231.0,452.0,1.100000023841858,51.0,4.699999809265137,,1367.0,24.808332443237305,24.808332443237305
2025-12-28 08:00:00+00:00,21.399999618530273,28.200000762939453,232.0,450.0,1.0,56.0,3.799999952316284,,1364.0,25.04166603088379,25.04166603088379
2025-12-28 09:00:00+00:00,12.199999809265137,20.700000762939453,229.0,446.0,0.800000011920929,63.0,2.299999952316284,,1358.0,25.724998474121094,25.724998474121094
2025-12-28 10:00:00+00:00,11.199999809265137,21.899999618530273,227.0,443.0,0.699999988079071,70.0,1.100000023841858,,1355.0,28.0,25.725000381469727
2025-12-28 11:00:00+00:00,12.100000381469727,27.799999237060547,230.0,443.0,0.699999988079071,74.0,0.699999988079071,,1355.0,29.600000381469727,25.73333740234375
2025-12-28 12:00:00+00:00,12.300000190734863,30.5,235.0,443.0,0.699999988079071,78.0,0.6000000238418579,,1358.0,31.19999885559082,25.82500457763672
2025-12-28 13:00:00+00:00,15.300000190734863,38.0,237.0,444.0,0.800000011920929,87.0,0.699999988079071,,1359.0,34.79999923706055,25.933334350585938
2025-12-28 14:00:00+00:00,15.800000190734863,41.400001525878906,234.0,444.0,0.699999988079071,88.0,0.699999988079071,,1359.0,35.20000076293945,25.941665649414062
2025-12-28 15:00:00+00:00,16.200000762939453,43.5,228.0,444.0,0.699999988079071,89.0,0.699999988079071,,1358.0,35.599998474121094,26.008331298828125
2025-12-28 16:00:00+00:00,16.0,41.79999923706055,226.0,444.0,0.6000000238418579,88.0,0.800000011920929,,1357.0,35.20000076293945,26.07499885559082
2025-12-28 17:00:00+00:00,15.300000190734863,36.0,232.0,445.0,0.6000000238418579,81.0,1.2000000476837158,,1357.0,32.400001525878906,26.21666717529297
2025-12-28 18:00:00+00:00,13.699999809265137,27.399999618530273,242.0,446.0,0.699999988079071,72.0,1.7000000476837158,,1357.0,28.80000114440918,26.441667556762695
2025-12-28 19:00:00+00:00,14.100000381469727,23.899999618530273,247.0,447.0,0.699999988079071,64.0,2.0999999046325684,,1357.0,26.674999237060547,26.674999237060547
2025-12-28 20:00:00+00:00,15.699999809265137,25.899999618530273,241.0,447.0,0.699999988079071,60.0,2.200000047683716,,1355.0,26.950000762939453,26.950000762939453
2025-12-28 21:00:00+00:00,15.600000381469727,26.100000381469727,230.0,447.0,0.699999988079071,59.0,2.0999999046325684,,1353.0,27.25833511352539,27.25833511352539
2025-12-28 22:00:00+00:00,15.199999809265137,25.5,221.0,447.0,0.699999988079071,58.0,2.0,,1352.0,27.43333625793457,27.43333625793457
2025-12-28 23:00:00+00:00,14.199999809265137,23.700000762939453,216.0,448.0,0.6000000238418579,58.0,1.899999976158142,,1352.0,27.400001525878906,27.400001525878906
2025-12-29 00:00:00+00:00,12.300000190734863,21.0,212.0,448.0,0.5,58.0,1.7000000476837158,,1354.0,27.341672897338867,27.341672897338867
2025-12-29 01:00:00+00:00,11.600000381469727,20.5,208.0,449.0,0.5,57.0,2.0,,1355.0,27.291669845581055,27.291669845581055
2025-12-29 02:00:00+00:00,10.899999618530273,20.0,203.0,450.0,0.5,57.0,1.899999976158142,,1356.0,27.350004196166992,27.350004196166992
2025-12-29 03:00:00+00:00,10.5,19.700000762939453,199.0,450.0,0.4000000059604645,58.0,1.7000000476837158,,1357.0,27.45833396911621,27.45833396911621
2025-12-29 04:00:00+00:00,10.699999809265137,20.200000762939453,198.0,451.0,0.4000000059604645,58.0,1.7000000476837158,,1358.0,27.53333282470703,27.53333282470703
2025-12-29 05:00:00+00:00,11.199999809265137,21.0,202.0,451.0,0.5,57.0,2.200000047683716,,1359.0,27.5916690826416,27.5916690826416
2025-12-29 06:00:00+00:00,12.300000190734863,22.600000381469727,210.0,452.0,0.699999988079071,55.0,2.9000000953674316,,1360.0,27.666667938232422,27.666667938232422
2025-12-29 07:00:00+00:00,15.699999809265137,26.700000762939453,215.0,451.0,0.800000011920929,55.0,3.200000047683716,,1359.0,27.725000381469727,27.725000381469727
2025-12-29 08:00:00+00:00,16.100000381469727,28.0,215.0,449.0,0.800000011920929,59.0,2.700000047683716,,1356.0,27.625003814697266,27.625003814697266
2025-12-29 09:00:00+00:00,13.199999809265137,27.799999237060547,213.0,445.0,0.699999988079071,65.0,1.7000000476837158,,1352.0,27.241666793823242,27.183338165283203
2025-12-29 10:00:00+00:00,12.600000381469727,26.700000762939453,211.0,443.0,0.6000000238418579,70.0,1.0,,1349.0,28.0,27.26667022705078
2025-12-29 11:00:00+00:00,11.899999618530273,27.200000762939453,208.0,442.0,0.5,74.0,0.699999988079071,,1349.0,29.600000381469727,27.383337020874023
2025-12-29 12:00:00+00:00,11.600000381469727,29.899999618530273,205.0,443.0,0.4000000059604645,78.0,0.699999988079071,,1349.0,31.19999885559082,27.366668701171875
2025-12-29 13:00:00+00:00,12.399999618530273,35.0,202.0,443.0,0.4000000059604645,82.0,0.6000000238418579,,1350.0,32.79999923706055,27.308334350585938
2025-12-29 14:00:00+00:00,13.600000381469727,39.29999923706055,199.0,443.0,0.4000000059604645,82.0,0.6000000238418579,,1350.0,32.79999923706055,27.066665649414062
2025-12-29 15:00:00+00:00,13.800000190734863,38.599998474121094,197.0,443.0,0.30000001192092896,82.0,0.699999988079071,,1349.0,32.79999923706055,26.883333206176758
2025-12-29 16:00:00+00:00,16.100000381469727,41.599998474121094,198.0,443.0,0.30000001192092896,80.0,0.8999999761581421,,1349.0,32.0,26.683332443237305
2025-12-29 17:00:00+00:00,11.800000190734863,26.299999237060547,205.0,444.0,0.4000000059604645,75.0,1.2000000476837158,,1350.0,30.0,26.691665649414062
2025-12-29 18:00:00+00:00,10.800000190734863,21.899999618530273,215.0,445.0,0.5,69.0,1.600000023841858,,1351.0,27.600000381469727,26.39999771118164
2025-12-29 19:00:00+00:00,12.199999809265137,21.299999237060547,224.0,446.0,0.699999988079071,64.0,2.0,,1352.0,26.629165649414062,26.1583309173584
2025-12-29 20:00:00+00:00,15.100000381469727,23.700000762939453,231.0,447.0,0.8999999761581421,61.0,2.5,,1353.0,26.520828247070312,26.0
2025-12-29 21:00:00+00:00,16.700000762939453,25.200000762939453,237.0,448.0,1.0,59.0,2.9000000953674316,,1355.0,26.429166793823242,25.949996948242188
2025-12-29 22:00:00+00:00,18.100000381469727,26.299999237060547,239.0,449.0,1.100000023841858,58.0,3.200000047683716,,1356.0,26.39166831970215,26.041669845581055
2025-12-29 23:00:00+00:00,18.100000381469727,25.600000381469727,235.0,449.0,1.0,57.0,3.0,,1357.0,26.42500114440918,26.28333854675293
2025-12-30 00:00:00+00:00,15.399999618530273,22.399999618530273,227.0,449.0,0.800000011920929,58.0,2.5999999046325684,,1357.0,26.60833740234375,26.60833740234375
2025-12-30 01:00:00+00:00,11.0,15.699999809265137,219.0,449.0,0.6000000238418579,55.0,2.4000000953674316,,1358.0,26.866668701171875,26.866668701171875
2025-12-30 02:00:00+00:00,9.600000381469727,13.899999618530273,210.0,449.0,0.6000000238418579,54.0,2.299999952316284,,1359.0,26.816669464111328,26.816669464111328
2025-12-30 03:00:00+00:00,9.399999618530273,13.699999809265137,202.0,450.0,0.5,52.0,2.299999952316284,,1360.0,26.708335876464844,26.708335876464844
2025-12-30 04:00:00+00:00,10.600000381469727,15.199999809265137,202.0,451.0,0.6000000238418579,50.0,2.799999952316284,,1362.0,26.616668701171875,26.616668701171875
2025-12-30 05:00:00+00:00,13.300000190734863,18.200000762939453,218.0,453.0,1.0,48.0,4.5,,1368.0,26.608335494995117,26.608335494995117
2025-12-30 06:00:00+00:00,17.200000762939453,22.299999237060547,243.0,456.0,1.399999976158142,46.0,6.699999809265137,,1375.0,26.783334732055664,26.783334732055664
2025-12-30 07:00:00+00:00,24.5,29.899999618530273,257.0,457.0,1.7000000476837158,46.0,7.599999904632568,,1379.0,27.191667556762695,27.191667556762695
2025-12-30 08:00:00+00:00,28.100000381469727,32.900001525878906,251.0,453.0,1.5,51.0,6.0,,1375.0,27.924999237060547,27.924999237060547
2025-12-30 09:00:00+00:00,13.699999809265137,19.299999237060547,235.0,447.0,1.100000023841858,58.0,3.0999999046325684,,1368.0,28.92500114440918,28.92500114440918
2025-12-30 10:00:00+00:00,9.899999618530273,16.0,222.0,443.0,0.699999988079071,64.0,0.8999999761581421,,1362.0,28.966670989990234,28.966670989990234
2025-12-30 11:00:00+00:00,9.199999809265137,16.0,217.0,442.0,0.6000000238418579,68.0,0.30000001192092896,,1360.0,28.741668701171875,28.741668701171875
2025-12-30 12:00:00+00:00,8.899999618530273,16.5,214.0,443.0,0.5,70.0,0.4000000059604645,,1359.0,28.51667022705078,28.51667022705078
2025-12-30 13:00:00+00:00,11.399999618530273,24.700000762939453,211.0,444.0,0.5,72.0,0.6000000238418579,,1359.0,28.80000114440918,28.291667938232422
2025-12-30 14:00:00+00:00,11.800000190734863,25.899999618530273,206.0,444.0,0.4000000059604645,73.0,0.6000000238418579,,1358.0,29.200000762939453,28.20833396911621
2025-12-30 15:00:00+00:00,11.800000190734863,26.0,201.0,443.0,0.30000001192092896,74.0,0.6000000238418579,,1357.0,29.600000381469727,28.058334350585938
2025-12-30 16:00:00+00:00,12.100000381469727,27.399999618530273,201.0,443.0,0.30000001192092896,73.0,0.800000011920929,,1357.0,29.200000762939453,27.891664505004883
2025-12-30 17:00:00+00:00,12.199999809265137,26.799999237060547,210.0,444.0,0.4000000059604645,68.0,1.100000023841858,,1357.0,27.558334350585938,27.558334350585938
